Identifiant de document,Reference document,1 Articles CGI,2 Articles CGI,3 Articles CGI,4 Articles CGI,5 Articles CGI,No disposition,Date mutation,Nature mutation,Valeur fonciere,No voie,B/T/Q,Type de voie,Code voie,Voie,Code postal,Commune,Code departement,Code commune,Prefixe de section,Section,No plan,No Volume,1er lot,Surface Carrez du 1er lot,2eme lot,Surface Carrez du 2eme lot,3eme lot,Surface Carrez du 3eme lot,4eme lot,Surface Carrez du 4eme lot,5eme lot,Surface Carrez du 5eme lot,Nombre de lots,Code type local,Type local,Identifiant local,Surface reelle bati,Nombre pieces principales,Nature culture,Nature culture speciale,Surface terrain,insee_code,target_city,ring,commune_name,date_mutation,year,month,quarter
NA,NA,NA,NA,NA,NA,NA,000001,20/07/2023,Vente,185000,70,NA,RTE,0700,DE TOURNEFEUILLE,31270,CUGNAUX,31,157,NA,AE,54,NA,103,NA,65,NA,NA,NA,NA,NA,NA,NA,2,1,Maison,NA,69,3,NA,NA,NA,31157,Toulouse,1,Cugnaux,2023-07-20,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,21/07/2023,Vente,243000,13,NA,RUE,8470,THERESE AVONDO,31200,TOULOUSE,31,555,831,BE,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,102,5,S,NA,234,31555,Toulouse,0,Toulouse,2023-07-21,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,03/07/2023,Vente,265000,27,NA,RUE,8148,DES SAPINS,31200,TOULOUSE,31,555,829,AW,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,67,4,S,NA,180,31555,Toulouse,0,Toulouse,2023-07-03,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,03/07/2023,Vente,713000,12,NA,RUE,2348,COUPEAU,31500,TOULOUSE,31,555,807,AB,922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,135,5,S,NA,290,31555,Toulouse,0,Toulouse,2023-07-03,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,24/07/2023,Vente,210945,75,NA,RUE,7688,DES SABLES,31200,TOULOUSE,31,555,831,BD,721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,82,4,S,NA,159,31555,Toulouse,0,Toulouse,2023-07-24,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,10/07/2023,Vente,1000000,49,NA,RUE,0872,BARRAU,31400,TOULOUSE,31,555,810,AC,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,80,5,S,NA,817,31555,Toulouse,0,Toulouse,2023-07-10,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,24/07/2023,Vente,279000,12,NA,IMP,0767,DU LOUDET,31770,COLOMIERS,31,149,NA,CX,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,73,4,AB,NA,320,31149,Toulouse,1,Colomiers,2023-07-24,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,30/06/2023,Vente,410000,154,B,RTE,0690,DE TOULOUSE,31270,CUGNAUX,31,157,NA,AR,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,99,5,S,NA,465,31157,Toulouse,1,Cugnaux,2023-06-30,2023,6,2
NA,NA,NA,NA,NA,NA,NA,000001,21/07/2023,Vente,362000,56,NA,CHE,0500,D EN SIGAL,31770,COLOMIERS,31,149,NA,CE,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,113,5,S,NA,768,31149,Toulouse,1,Colomiers,2023-07-21,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,04/07/2023,Vente,664090,13,NA,RUE,0450,DES IRIS,31130,BALMA,31,44,NA,BX,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,141,5,S,NA,304,31044,Toulouse,1,Balma,2023-07-04,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,30/06/2023,Vente,220000,113,NA,RUE,0720,GILET,31770,COLOMIERS,31,149,NA,BK,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,170,6,S,NA,346,31149,Toulouse,1,Colomiers,2023-06-30,2023,6,2
NA,NA,NA,NA,NA,NA,NA,000001,12/07/2023,Vente,436850,54,NA,CHE,0260,DE L OUSTALET,31140,AUCAMVILLE,31,22,NA,AH,635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,140,6,S,NA,179,31022,Toulouse,1,Aucamville,2023-07-12,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,18/07/2023,Vente,738180,3,B,RUE,4448,JANY,31000,TOULOUSE,31,555,823,AC,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,47,2,S,NA,86,31555,Toulouse,0,Toulouse,2023-07-18,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,18/07/2023,Vente,738180,3,NA,RUE,4448,JANY,31000,TOULOUSE,31,555,823,AC,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,75,4,S,NA,115,31555,Toulouse,0,Toulouse,2023-07-18,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,06/07/2023,Vente,580000,16,NA,CHE,5688,DU MARIN,31100,TOULOUSE,31,555,843,AS,541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,160,5,S,NA,663,31555,Toulouse,0,Toulouse,2023-07-06,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,17/07/2023,Vente,240000,114,NA,RTE,1180,DE BLAGNAC,31200,TOULOUSE,31,555,829,AO,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,115,2,S,NA,165,31555,Toulouse,0,Toulouse,2023-07-17,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,04/07/2023,Vente,218900,24,NA,RUE,0295,PIERRE ET MARIE CURIE,31140,AUCAMVILLE,31,22,NA,AL,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,112,5,S,NA,445,31022,Toulouse,1,Aucamville,2023-07-04,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,13/07/2023,Vente,292453,38,NA,RUE,3552,FRANZ SCHUBERT,31200,TOULOUSE,31,555,801,AC,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,62,3,S,NA,455,31555,Toulouse,0,Toulouse,2023-07-13,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,11/07/2023,Vente,353053.2,37,NA,RUE,0277,DES OURMETS,31150,FENOUILLET,31,182,NA,AW,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,91,5,S,NA,434,31182,Toulouse,1,Fenouillet,2023-07-11,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,11/07/2023,Vente,816600,12,NA,RUE,0926,DES VIGNES,31130,BALMA,31,44,NA,AY,403,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,168,5,S,NA,1004,31044,Toulouse,1,Balma,2023-07-11,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,28/07/2023,Vente,521085,46,NA,AV,0665,DES PYRENEES,31240,L UNION,31,561,NA,AY,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,125,4,S,NA,589,31561,Toulouse,1,L'Union,2023-07-28,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,28/07/2023,Vente,415000,51,NA,RUE,0032,DES ECOLES,31700,BEAUZELLE,31,56,NA,AE,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,95,4,S,NA,837,31056,Toulouse,1,Beauzelle,2023-07-28,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,28/07/2023,Vente,288889,16,NA,RUE,8276,DE LA SOLIDARITE,31500,TOULOUSE,31,555,834,AO,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,63,4,S,NA,324,31555,Toulouse,0,Toulouse,2023-07-28,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,26/07/2023,Vente,250000,8,NA,CHE,1100,DES CARNIERES,31170,TOURNEFEUILLE,31,557,NA,BZ,852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,98,4,AB,NA,734,31557,Toulouse,1,Tournefeuille,2023-07-26,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,28/07/2023,Vente,200000,28,NA,RTE,0700,DE TOURNEFEUILLE,31270,CUGNAUX,31,157,NA,BM,599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,92,5,S,NA,483,31157,Toulouse,1,Cugnaux,2023-07-28,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,28/07/2023,Vente,480488,31,NA,AV,0425,DU MONT LOUIS,31240,L UNION,31,561,NA,AR,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,128,6,S,NA,530,31561,Toulouse,1,L'Union,2023-07-28,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,24/07/2023,Vente,264000,6,NA,RUE,0350,DU QUERCY,31130,QUINT,31,445,NA,AD,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,56,3,S,NA,345,31445,Toulouse,1,Quint-Fonsegrives,2023-07-24,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,28/07/2023,Vente,342690,4,NA,CHE,5540,DE MALEPERE,31400,TOULOUSE,31,555,837,AV,19,NA,3,85.44,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,87,4,NA,NA,NA,31555,Toulouse,0,Toulouse,2023-07-28,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,26/07/2023,Vente,231850,9,NA,RUE,7376,REMBRANDT,31100,TOULOUSE,31,555,842,AM,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,67,3,S,NA,267,31555,Toulouse,0,Toulouse,2023-07-26,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,11/07/2023,Vente,279000,12,NA,RUE,0282,PAUL CEZANNE,31140,AUCAMVILLE,31,22,NA,AI,173,NA,103,92.52,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,89,4,NA,NA,NA,31022,Toulouse,1,Aucamville,2023-07-11,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,25/07/2023,Vente,494825,19,NA,RUE,7620,DES ROSEAUX,31400,TOULOUSE,31,555,838,AH,442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,107,3,S,NA,323,31555,Toulouse,0,Toulouse,2023-07-25,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,13/07/2023,Vente,432500,39,NA,BD,5772,MATABIAU,31000,TOULOUSE,31,555,823,AB,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,102,3,S,NA,126,31555,Toulouse,0,Toulouse,2023-07-13,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,27/07/2023,Vente,465200,229,NA,RTE,0928,DE BAYONNE,31300,TOULOUSE,31,555,845,AN,509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,100,4,S,NA,714,31555,Toulouse,0,Toulouse,2023-07-27,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,24/07/2023,Vente,619850,10,NA,RUE,5940,1814,31500,TOULOUSE,31,555,806,AC,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,80,3,S,NA,171,31555,Toulouse,0,Toulouse,2023-07-24,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,12/07/2023,Vente,636880,3,NA,RUE,0880,DES BICHES,31170,TOURNEFEUILLE,31,557,NA,AC,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,170,6,S,NA,671,31557,Toulouse,1,Tournefeuille,2023-07-12,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,17/07/2023,Vente,253400,6,NA,RUE,2001,REGINE CAVAGNOUD,31270,CUGNAUX,31,157,NA,BW,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,86,4,S,NA,200,31157,Toulouse,1,Cugnaux,2023-07-17,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,11/07/2023,Vente,363200,35,NA,RUE,0765,DES PERDRIX,31700,BLAGNAC,31,69,NA,AE,526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,110,4,S,NA,282,31069,Toulouse,1,Blagnac,2023-07-11,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,26/07/2023,Vente,541240,12,B,IMP,7325,RAYNAL,31200,TOULOUSE,31,555,831,AT,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,119,5,S,NA,485,31555,Toulouse,0,Toulouse,2023-07-26,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,18/07/2023,Vente,460000,9,B,CHE,0090,DES CARRIERES,31140,AUCAMVILLE,31,22,NA,AN,465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,110,5,S,NA,541,31022,Toulouse,1,Aucamville,2023-07-18,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,12/07/2023,Vente,599080,1,NA,IMP,0676,MICHELET,31700,BLAGNAC,31,69,NA,AT,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,108,4,S,NA,434,31069,Toulouse,1,Blagnac,2023-07-12,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,31/05/2023,Vente,250000,9,NA,RUE,0550,DES LILAS,31130,BALMA,31,44,NA,BX,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,67,4,S,NA,250,31044,Toulouse,1,Balma,2023-05-31,2023,5,2
NA,NA,NA,NA,NA,NA,NA,000001,25/07/2023,Vente,387500,26,NA,AV,0705,DES ILES CELEBES,31650,ST ORENS DE GAMEVILLE,31,506,NA,BR,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,116,4,S,NA,650,31506,Toulouse,1,Saint-Orens-de-Gameville,2023-07-25,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,19/07/2023,Vente,494000,6,NA,RUE,0780,DE ROUERGUE,31130,BALMA,31,44,NA,BY,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,100,5,S,NA,320,31044,Toulouse,1,Balma,2023-07-19,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,04/07/2023,Vente,297600,5,NA,CITE,A048,DU DEUX MAI 1944,31400,TOULOUSE,31,555,812,AC,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,52,3,S,NA,241,31555,Toulouse,0,Toulouse,2023-07-04,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,19/07/2023,Vente,415000,5,NA,AV,0162,HERMES,31770,COLOMIERS,31,149,NA,BN,520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,130,6,S,NA,525,31149,Toulouse,1,Colomiers,2023-07-19,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,01/08/2023,Vente,717800,1,NA,RUE,8732,VAUBAN,31000,TOULOUSE,31,555,823,AB,729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,126,4,S,NA,73,31555,Toulouse,0,Toulouse,2023-08-01,2023,8,3
NA,NA,NA,NA,NA,NA,NA,000001,31/07/2023,Vente,400000,18,NA,RUE,0212,DES ALOUETTES,31200,TOULOUSE,31,555,803,AB,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,83,4,S,NA,308,31555,Toulouse,0,Toulouse,2023-07-31,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,11/07/2023,Vente,580000,1,NA,RUE,6488,PANEBOEUF,31400,TOULOUSE,31,555,810,AB,387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,128,3,S,NA,212,31555,Toulouse,0,Toulouse,2023-07-11,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,27/07/2023,Vente,807080,61,NA,RUE,3175,DU QUATORZE JUILLET,31170,TOURNEFEUILLE,31,557,NA,BP,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,149,6,S,NA,1465,31557,Toulouse,1,Tournefeuille,2023-07-27,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,21/07/2023,Vente,760272,204,NA,AV,3984,DE GRANDE BRETAGNE,31300,TOULOUSE,31,555,846,AL,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,110,5,S,NA,500,31555,Toulouse,0,Toulouse,2023-07-21,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,07/07/2023,Vente,285000,7,NA,RUE,4823,JULES MAZELLIER,31100,TOULOUSE,31,555,841,AV,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,87,3,S,NA,466,31555,Toulouse,0,Toulouse,2023-07-07,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,26/07/2023,Vente,369000,27,NA,CHE,0721,DES NAUZES,31700,BLAGNAC,31,69,NA,BL,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,92,4,S,NA,686,31069,Toulouse,1,Blagnac,2023-07-26,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,25/07/2023,Vente,452400,4,NA,RUE,3768,GASTON CAILLAVET,31200,TOULOUSE,31,555,833,AI,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,145,6,S,NA,255,31555,Toulouse,0,Toulouse,2023-07-25,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,10/07/2023,Vente,300000,154,NA,RTE,7988,DE SAINT SIMON,31100,TOULOUSE,31,555,842,BR,41,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,86,4,NA,NA,NA,31555,Toulouse,0,Toulouse,2023-07-10,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,20/07/2023,Vente,638300,10,NA,RUE,8108,SALGUES,31500,TOULOUSE,31,555,807,AD,645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,143,5,S,NA,113,31555,Toulouse,0,Toulouse,2023-07-20,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,28/07/2023,Vente,578550,21,NA,CHE,0100,DE LA CASSAGNERE,31270,CUGNAUX,31,157,NA,AX,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,168,6,S,NA,699,31157,Toulouse,1,Cugnaux,2023-07-28,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,28/07/2023,Vente,327180,9,NA,RUE,0185,DU 19 MARS 1962,31700,BEAUZELLE,31,56,NA,AE,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,88,5,S,NA,210,31056,Toulouse,1,Beauzelle,2023-07-28,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,21/07/2023,Vente,1140240,200,NA,AV,3984,DE GRANDE BRETAGNE,31300,TOULOUSE,31,555,846,AL,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,100,5,S,NA,692,31555,Toulouse,0,Toulouse,2023-07-21,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,28/07/2023,Vente,444600,58,NA,CHE,5416,DU LOUP,31100,TOULOUSE,31,555,841,AL,596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,117,5,S,NA,338,31555,Toulouse,0,Toulouse,2023-07-28,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000002,27/07/2023,Vente,405000,18,NA,AV,0560,DE PLAISANCE,31270,CUGNAUX,31,157,NA,BN,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,66,4,NA,NA,NA,31157,Toulouse,1,Cugnaux,2023-07-27,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,17/07/2023,Vente,303000,22,NA,CHE,7096,DU PRAT LONG,31200,TOULOUSE,31,555,829,AL,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,36,1,S,NA,322,31555,Toulouse,0,Toulouse,2023-07-17,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,17/07/2023,Vente,303000,22,NA,CHE,7096,DU PRAT LONG,31200,TOULOUSE,31,555,829,AL,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,110,6,S,NA,322,31555,Toulouse,0,Toulouse,2023-07-17,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,21/07/2023,Vente,274150,54,NA,RUE,4964,LALANNE,31100,TOULOUSE,31,555,840,AC,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,93,3,S,NA,585,31555,Toulouse,0,Toulouse,2023-07-21,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,13/07/2023,Vente,575000,49,NA,RUE,7652,DE ROUEN,31500,TOULOUSE,31,555,808,AE,310,NA,2,131.58,NA,NA,NA,NA,NA,NA,NA,NA,1,1,Maison,NA,108,4,NA,NA,NA,31555,Toulouse,0,Toulouse,2023-07-13,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,11/07/2023,Vente,360000,15,NA,RUE,0320,DES IRIS,31520,RAMONVILLE ST AGNE,31,446,NA,AR,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,140,5,S,NA,557,31446,Toulouse,1,Ramonville-Saint-Agne,2023-07-11,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000002,27/07/2023,Vente,206000,7,NA,CHE,0580,DE LA PLANO,31270,CUGNAUX,31,157,NA,AB,422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,105,5,NA,NA,NA,31157,Toulouse,1,Cugnaux,2023-07-27,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,02/08/2023,Vente,340400,13,NA,RUE,8860,DE LA VIENNE,31100,TOULOUSE,31,555,840,AD,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,119,6,S,NA,345,31555,Toulouse,0,Toulouse,2023-08-02,2023,8,3
NA,NA,NA,NA,NA,NA,NA,000001,24/07/2023,Vente,418500,14,NA,RUE,0472,DE LA MOUETTE RIEUSE,31240,L UNION,31,561,NA,AE,390,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,103,3,S,NA,328,31561,Toulouse,1,L'Union,2023-07-24,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,10/07/2023,Vente,264000,6,NA,RUE,0650,DES SAULES,31270,CUGNAUX,31,157,NA,BK,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,108,5,S,NA,483,31157,Toulouse,1,Cugnaux,2023-07-10,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,27/07/2023,Vente,358000,2,NA,RUE,0230,CONCORDE,31270,CUGNAUX,31,157,NA,BP,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,103,5,S,NA,245,31157,Toulouse,1,Cugnaux,2023-07-27,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,19/07/2023,Vente,287000,45,NA,AV,0771,DE PALARIN,31120,PORTET SUR GARONNE,31,433,NA,BH,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,104,4,S,NA,952,31433,Toulouse,1,Portet-sur-Garonne,2023-07-19,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,20/07/2023,Vente,655000,9,NA,RTE,5096,DE LAUNAGUET,31200,TOULOUSE,31,555,830,AP,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,142,7,S,NA,499,31555,Toulouse,0,Toulouse,2023-07-20,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,27/07/2023,Vente,269000,20,NA,RUE,0258,DE LA VIOLETTE,31140,LAUNAGUET,31,282,NA,AL,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,90,4,S,NA,210,31282,Toulouse,1,Launaguet,2023-07-27,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,17/07/2023,Vente,245310,26,NA,ALL,0870,DE LA NASPE,31770,COLOMIERS,31,149,NA,CB,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,78,4,S,NA,184,31149,Toulouse,1,Colomiers,2023-07-17,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,24/07/2023,Vente,52750,1,NA,CHE,0520,DE LA PARISETTE,31270,CUGNAUX,31,157,NA,AB,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,129,5,S,NA,1200,31157,Toulouse,1,Cugnaux,2023-07-24,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,24/07/2023,Vente,52750,1,NA,CHE,0520,DE LA PARISETTE,31270,CUGNAUX,31,157,NA,AB,418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,129,5,AG,PARC,903,31157,Toulouse,1,Cugnaux,2023-07-24,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,31/07/2023,Vente,365605,4,NA,RUE,0420,DU MONT DORE,31240,L UNION,31,561,NA,AW,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,114,5,S,NA,699,31561,Toulouse,1,L'Union,2023-07-31,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,20/07/2023,Vente,1216675,55,NA,CHE,8120,SALINIE,31100,TOULOUSE,31,555,843,BB,511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,300,10,AG,PARC,1480,31555,Toulouse,0,Toulouse,2023-07-20,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,20/07/2023,Vente,1216675,55,NA,CHE,8120,SALINIE,31100,TOULOUSE,31,555,843,BB,511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,32,1,AG,PARC,1480,31555,Toulouse,0,Toulouse,2023-07-20,2023,7,3
NA,NA,NA,NA,NA,NA,NA,000001,20/07/2023,Vente,1216675,55,NA,CHE,8120,SALINIE,31100,TOULOUSE,31,555,843,BB,511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,Maison,NA,300,10,S,NA,500,31555,Toulouse,0,Toulouse,2023-07-20,2023,7,3
